"Country","ISO","year","value"
"United Republic of Tanzania","TZA",2000,0.03415299
"United Republic of Tanzania","TZA",2001,0.04235517
"United Republic of Tanzania","TZA",2002,0.04689076
"United Republic of Tanzania","TZA",2003,0.05342315
"United Republic of Tanzania","TZA",2004,0.05737341
"United Republic of Tanzania","TZA",2005,0.06322825
"United Republic of Tanzania","TZA",2006,0.07598279
"United Republic of Tanzania","TZA",2007,0.0688428
"United Republic of Tanzania","TZA",2008,0.05557047
"United Republic of Tanzania","TZA",2009,0.05063064
"United Republic of Tanzania","TZA",2010,0.05223922
"United Republic of Tanzania","TZA",2011,0.05055985
"United Republic of Tanzania","TZA",2012,0.05017794
"United Republic of Tanzania","TZA",2013,0.04646434
"United Republic of Tanzania","TZA",2014,0.04014921
"United Republic of Tanzania","TZA",2015,0.03649699
"United Republic of Tanzania","TZA",2016,0.03963503
"United Republic of Tanzania","TZA",2017,0.04077793
"United Republic of Tanzania","TZA",2018,0.04328786
"United Republic of Tanzania","TZA",2019,0.04023873
"United Republic of Tanzania","TZA",2020,0.03051958
"United Republic of Tanzania","TZA",2021,0.03472583
"United Republic of Tanzania","TZA",2022,0.03111957
"United States of America","USA",2000,0.12490026
"United States of America","USA",2001,0.1316817
"United States of America","USA",2002,0.13995347
"United States of America","USA",2003,0.14505585
"United States of America","USA",2004,0.14551234
"United States of America","USA",2005,0.14579459
"United States of America","USA",2006,0.14708784
"United States of America","USA",2007,0.14918326
"United States of America","USA",2008,0.1520724
"United States of America","USA",2009,0.16200678
"United States of America","USA",2010,0.16197231
"United States of America","USA",2011,0.16140009
"United States of America","USA",2012,0.16119747
"United States of America","USA",2013,0.15986216
"United States of America","USA",2014,0.16194141
"United States of America","USA",2015,0.164816
"United States of America","USA",2016,0.16791143
"United States of America","USA",2017,0.1675301
"United States of America","USA",2018,0.16615309
"United States of America","USA",2019,0.16661253
"United States of America","USA",2020,0.18813253
"United States of America","USA",2021,0.17506386
"United States of America","USA",2022,0.1649614
"Uruguay","URY",2000,0.09171824
"Uruguay","URY",2001,0.0975702
"Uruguay","URY",2002,0.0964023
"Uruguay","URY",2003,0.09576674
"Uruguay","URY",2004,0.08266182
"Uruguay","URY",2005,0.07723905
"Uruguay","URY",2006,0.07709989
"Uruguay","URY",2007,0.07461672
"Uruguay","URY",2008,0.08090817
"Uruguay","URY",2009,0.07916114
"Uruguay","URY",2010,0.07877573
"Uruguay","URY",2011,0.07915214
"Uruguay","URY",2012,0.08033308
"Uruguay","URY",2013,0.08084484
"Uruguay","URY",2014,0.08038908
"Uruguay","URY",2015,0.08257037
"Uruguay","URY",2016,0.0863851
"Uruguay","URY",2017,0.08717017
"Uruguay","URY",2018,0.08900143
"Uruguay","URY",2019,0.09240691
"Uruguay","URY",2020,0.09069249
"Uruguay","URY",2021,0.08916662
"Uruguay","URY",2022,0.08945322
"Uzbekistan","UZB",2000,0.05132934
"Uzbekistan","UZB",2001,0.05237374
"Uzbekistan","UZB",2002,0.05141649
"Uzbekistan","UZB",2003,0.05188252
"Uzbekistan","UZB",2004,0.04840638
"Uzbekistan","UZB",2005,0.04781991
"Uzbekistan","UZB",2006,0.04751413
"Uzbekistan","UZB",2007,0.0454268
"Uzbekistan","UZB",2008,0.04704474
"Uzbekistan","UZB",2009,0.04796496
"Uzbekistan","UZB",2010,0.05299388
"Uzbekistan","UZB",2011,0.05262455
"Uzbekistan","UZB",2012,0.05548221
"Uzbekistan","UZB",2013,0.05718966
"Uzbekistan","UZB",2014,0.04430924
"Uzbekistan","UZB",2015,0.04735966
"Uzbekistan","UZB",2016,0.04715045
"Uzbekistan","UZB",2017,0.048379
"Uzbekistan","UZB",2018,0.05054271
"Uzbekistan","UZB",2019,0.05397478
"Uzbekistan","UZB",2020,0.06714391
"Uzbekistan","UZB",2021,0.07697742
"Uzbekistan","UZB",2022,0.07363255
"Vanuatu","VUT",2000,0.03306833
"Vanuatu","VUT",2001,0.03387283
"Vanuatu","VUT",2002,0.03904377
"Vanuatu","VUT",2003,0.03506919
"Vanuatu","VUT",2004,0.03539915
"Vanuatu","VUT",2005,0.03305286
"Vanuatu","VUT",2006,0.03321893
"Vanuatu","VUT",2007,0.03107856
"Vanuatu","VUT",2008,0.03138102
"Vanuatu","VUT",2009,0.03251979
"Vanuatu","VUT",2010,0.03526561
"Vanuatu","VUT",2011,0.03598194
"Vanuatu","VUT",2012,0.03935628
"Vanuatu","VUT",2013,0.04392345
"Vanuatu","VUT",2014,0.03646688
"Vanuatu","VUT",2015,0.04321683
"Vanuatu","VUT",2016,0.0307874
"Vanuatu","VUT",2017,0.0288112
"Vanuatu","VUT",2018,0.03440456
"Vanuatu","VUT",2019,0.03496154
"Vanuatu","VUT",2020,0.0412129
"Vanuatu","VUT",2021,0.04547044
"Vanuatu","VUT",2022,0.04147429
"Venezuela (Bolivarian Republic of)","VEN",2018,0.02416913
"Venezuela (Bolivarian Republic of)","VEN",2019,0.02185637
"Venezuela (Bolivarian Republic of)","VEN",2020,0.04116152
"Venezuela (Bolivarian Republic of)","VEN",2021,0.0410222
"Venezuela (Bolivarian Republic of)","VEN",2022,0.04550474
"Vietnam","VNM",2000,0.04107527
"Vietnam","VNM",2001,0.04801075
"Vietnam","VNM",2002,0.03870759
"Vietnam","VNM",2003,0.03942299
"Vietnam","VNM",2004,0.0408792
"Vietnam","VNM",2005,0.04318213
"Vietnam","VNM",2006,0.04569798
"Vietnam","VNM",2007,0.04629176
"Vietnam","VNM",2008,0.04360283
"Vietnam","VNM",2009,0.04485029
"Vietnam","VNM",2010,0.05071461
"Vietnam","VNM",2011,0.04974685
"Vietnam","VNM",2012,0.05001782
"Vietnam","VNM",2013,0.04412332
"Vietnam","VNM",2014,0.04690788
"Vietnam","VNM",2015,0.04711409
"Vietnam","VNM",2016,0.04869947
"Vietnam","VNM",2017,0.04990148
"Vietnam","VNM",2018,0.05026788
"Vietnam","VNM",2019,0.04974075
"Vietnam","VNM",2020,0.04332198
"Vietnam","VNM",2021,0.04537569
"Vietnam","VNM",2022,0.04588916
"Yemen","YEM",2000,0.04666066
"Yemen","YEM",2001,0.04945148
"Yemen","YEM",2002,0.0483238
"Yemen","YEM",2003,0.05757583
"Yemen","YEM",2004,0.05514404
"Yemen","YEM",2005,0.05205853
"Yemen","YEM",2006,0.05529302
"Yemen","YEM",2007,0.05820776
"Yemen","YEM",2008,0.05761916
"Yemen","YEM",2009,0.059862
"Yemen","YEM",2010,0.05159329
"Yemen","YEM",2011,0.04769532
"Yemen","YEM",2012,0.05195935
"Yemen","YEM",2013,0.04960832
"Yemen","YEM",2014,0.04841805
"Yemen","YEM",2015,0.04252857
"Yemen","YEM",2016,0.04845067
"Yemen","YEM",2017,0.04847699
"Yemen","YEM",2018,0.05272018
"Yemen","YEM",2019,0.05838126
"Yemen","YEM",2020,0.05772708
"Yemen","YEM",2021,0.06175427
"Yemen","YEM",2022,0.06186667
"Zambia","ZMB",2000,0.04173656
"Zambia","ZMB",2001,0.04829957
"Zambia","ZMB",2002,0.05888452
"Zambia","ZMB",2003,0.05995536
"Zambia","ZMB",2004,0.05484906
"Zambia","ZMB",2005,0.06330887
"Zambia","ZMB",2006,0.05577423
"Zambia","ZMB",2007,0.04579614
"Zambia","ZMB",2008,0.0446691
"Zambia","ZMB",2009,0.05157188
"Zambia","ZMB",2010,0.03974719
"Zambia","ZMB",2011,0.03959134
"Zambia","ZMB",2012,0.04045417
"Zambia","ZMB",2013,0.04573905
"Zambia","ZMB",2014,0.03829242
"Zambia","ZMB",2015,0.04429743
"Zambia","ZMB",2016,0.04469232
"Zambia","ZMB",2017,0.04781562
"Zambia","ZMB",2018,0.04769967
"Zambia","ZMB",2019,0.06753303
"Zambia","ZMB",2020,0.06306744
"Zambia","ZMB",2021,0.06639514
"Zambia","ZMB",2022,0.05255923
"Zimbabwe","ZWE",2010,0.10475839
"Zimbabwe","ZWE",2011,0.08082884
"Zimbabwe","ZWE",2012,0.06917949
"Zimbabwe","ZWE",2013,0.07109403
"Zimbabwe","ZWE",2014,0.08132273
"Zimbabwe","ZWE",2015,0.07449827
"Zimbabwe","ZWE",2016,0.07466447
"Zimbabwe","ZWE",2017,0.06172785
"Zimbabwe","ZWE",2018,0.04655271
"Zimbabwe","ZWE",2019,0.03232678
"Zimbabwe","ZWE",2020,0.02954401
"Zimbabwe","ZWE",2021,0.02785717
"Zimbabwe","ZWE",2022,0.03628807
